account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_13,2024-04-20,634,90,61,31400,36110,9527,2
synthetic_13,2024-04-21,466,100,41,24280,27922,9531,1
synthetic_13,2024-04-22,527,122,56,28200,32430,9535,1
synthetic_13,2024-04-23,482,88,47,24680,28382,9539,1
synthetic_13,2024-04-24,569,95,44,28320,32568,9543,2
synthetic_13,2024-04-25,561,136,55,30080,34592,9547,2
synthetic_13,2024-04-26,552,102,47,28040,32246,9551,2
synthetic_13,2024-04-27,573,123,65,30440,35006,9555,2
synthetic_13,2024-04-28,693,111,44,33920,39008,9558,1
synthetic_13,2024-04-29,572,118,37,29080,33442,9562,1
synthetic_13,2024-04-30,486,89,53,25120,28888,9566,1
synthetic_13,2024-05-01,524,90,54,26720,30728,9570,2
synthetic_13,2024-05-02,584,113,41,29520,33948,9574,2
synthetic_13,2024-05-03,522,75,67,26560,30544,9578,2
synthetic_13,2024-05-04,581,83,49,28520,32798,9582,2
synthetic_13,2024-05-05,437,108,48,23720,27278,9586,1
synthetic_13,2024-05-06,558,126,75,30360,34914,9590,1
synthetic_13,2024-05-07,520,77,32,25160,28934,9593,1
synthetic_13,2024-05-08,542,110,32,27360,31464,9597,2
synthetic_13,2024-05-09,918,162,71,46040,52946,9601,2
synthetic_13,2024-05-10,753,139,86,39120,44988,9605,2
synthetic_13,2024-05-11,581,103,60,29760,34224,9609,2
synthetic_13,2024-05-12,564,97,54,28600,32890,9613,1
synthetic_13,2024-05-13,592,86,53,29240,33626,9617,1
synthetic_13,2024-05-14,466,65,44,23000,26450,9621,1
synthetic_13,2024-05-15,560,88,46,27760,31924,9625,2
synthetic_13,2024-05-16,628,66,49,29720,34178,9628,2
synthetic_13,2024-05-17,652,93,55,32000,36800,9632,2
synthetic_13,2024-05-18,454,65,34,22120,25438,9636,0
synthetic_13,2024-05-19,773,86,63,36880,42412,9640,1
synthetic_13,2024-05-20,491,93,52,25440,29256,9644,1
synthetic_13,2024-05-21,460,72,50,23280,26772,9648,1
synthetic_13,2024-05-22,608,106,54,30720,35328,9652,2
synthetic_13,2024-05-23,667,81,43,31640,36386,9656,2
synthetic_13,2024-05-24,637,130,53,32800,37720,9660,2
synthetic_13,2024-05-25,668,100,56,32960,37904,9663,2
synthetic_13,2024-05-26,589,100,54,29720,34178,9667,1
synthetic_13,2024-05-27,576,85,51,28480,32752,9671,1
synthetic_13,2024-05-28,418,83,42,21720,24978,9675,1
synthetic_13,2024-05-29,546,97,54,27880,32062,9679,2
synthetic_13,2024-05-30,525,92,30,25880,29762,9683,2
synthetic_13,2024-05-31,662,76,53,31640,36386,9687,2
synthetic_13,2024-06-01,596,65,70,29240,33626,9691,2
synthetic_13,2024-06-02,550,90,43,27320,31418,9695,1
synthetic_13,2024-06-03,634,131,52,32680,37582,9698,1
synthetic_13,2024-06-04,465,85,35,23400,26910,9702,1
synthetic_13,2024-06-05,490,55,35,23200,26680,9706,2
synthetic_13,2024-06-06,635,91,43,30760,35374,9710,2
synthetic_13,2024-06-07,647,87,51,31400,36110,9714,2
synthetic_13,2024-06-08,623,124,62,32360,37214,9718,2
synthetic_13,2024-06-09,736,167,66,38760,44574,9722,1
synthetic_13,2024-06-10,613,78,67,30320,34868,9726,1
synthetic_13,2024-06-11,519,108,61,27520,31648,9730,1
synthetic_13,2024-06-12,598,107,60,30600,35190,9733,2
synthetic_13,2024-06-13,550,86,71,28280,32522,9737,2
synthetic_13,2024-06-14,563,100,52,28600,32890,9741,2
synthetic_13,2024-06-15,610,87,40,29480,33902,9745,2
synthetic_13,2024-06-16,504,96,54,26160,30084,9749,0
synthetic_13,2024-06-17,542,87,38,26680,30682,9753,1
synthetic_13,2024-06-18,435,83,33,22040,25346,9757,1
synthetic_13,2024-06-19,582,97,54,29320,33718,9761,2
synthetic_13,2024-06-20,509,113,58,27200,31280,9765,2
synthetic_13,2024-06-21,1012,159,104,51000,58650,9768,2
synthetic_13,2024-06-22,1014,171,117,52080,59892,9772,2
synthetic_13,2024-06-23,612,145,73,33200,38180,9776,1
synthetic_13,2024-06-24,613,87,33,29320,33718,9780,1
synthetic_13,2024-06-25,486,98,40,24960,28704,9784,1
synthetic_13,2024-06-26,509,91,42,25680,29532,9788,2
synthetic_13,2024-06-27,633,111,61,32200,37030,9792,2
synthetic_13,2024-06-28,584,113,68,30600,35190,9796,2
synthetic_13,2024-06-29,603,94,64,30440,35006,9800,2
synthetic_13,2024-06-30,573,125,62,30400,34960,9803,1
synthetic_13,2024-07-01,569,104,47,28800,33120,9807,1
synthetic_13,2024-07-02,466,83,38,23480,27002,9811,1
synthetic_13,2024-07-03,457,81,57,23800,27370,9815,2
synthetic_13,2024-07-04,539,99,47,27400,31510,9819,2
synthetic_13,2024-07-05,710,122,65,35880,41262,9823,2
synthetic_13,2024-07-06,726,147,45,36720,42228,9827,2
synthetic_13,2024-07-07,685,146,60,35640,40986,9831,1
synthetic_13,2024-07-08,585,100,67,30080,34592,9835,1
synthetic_13,2024-07-09,598,84,43,29000,33350,9838,1
synthetic_13,2024-07-10,508,72,50,25200,28980,9842,2
synthetic_13,2024-07-11,557,102,52,28440,32706,9846,2
synthetic_13,2024-07-12,544,147,46,29480,33902,9850,2
synthetic_13,2024-07-13,749,130,45,36960,42504,9854,2
synthetic_13,2024-07-14,617,86,65,30720,35328,9858,1
synthetic_13,2024-07-15,457,90,38,23400,26910,9862,0
synthetic_13,2024-07-16,585,99,25,28360,32614,9866,1
synthetic_13,2024-07-17,555,104,26,27400,31510,9870,2
synthetic_13,2024-07-18,677,93,32,32080,36892,9873,2
synthetic_13,2024-07-19,717,148,67,37280,42872,9877,2
synthetic_13,2024-07-20,700,117,56,34920,40158,9881,2
synthetic_13,2024-07-21,700,116,36,34080,39192,9885,1
synthetic_13,2024-07-22,714,126,47,35480,40802,9889,1
synthetic_13,2024-07-23,516,84,41,25640,29486,9893,1
synthetic_13,2024-07-24,486,77,36,23960,27554,9897,2
synthetic_13,2024-07-25,540,135,45,28800,33120,9901,2
synthetic_13,2024-07-26,637,101,47,31400,36110,9905,2
synthetic_13,2024-07-27,575,130,51,30240,34776,9908,2
synthetic_13,2024-07-28,629,135,39,32120,36938,9912,1
synthetic_13,2024-07-29,746,97,55,35920,41308,9916,1
synthetic_13,2024-07-30,534,66,52,26080,29992,9920,1
synthetic_13,2024-07-31,578,87,52,28680,32982,9924,2
synthetic_13,2024-08-01,555,73,35,26520,30498,9928,2
synthetic_13,2024-08-02,637,109,57,32120,36938,9932,2
synthetic_13,2024-08-03,990,216,83,51560,59294,9936,2
synthetic_13,2024-08-04,938,178,76,47680,54832,9940,1
synthetic_13,2024-08-05,607,99,78,31360,36064,9943,1
synthetic_13,2024-08-06,457,64,35,22240,25576,9947,1
synthetic_13,2024-08-07,510,95,35,25600,29440,9951,2
synthetic_13,2024-08-08,720,97,74,35640,40986,9955,2
synthetic_13,2024-08-09,661,116,70,33880,38962,9959,2
synthetic_13,2024-08-10,690,115,71,35040,40296,9963,2
synthetic_13,2024-08-11,682,102,72,34240,39376,9967,1
synthetic_13,2024-08-12,626,172,59,34280,39422,9971,1
synthetic_13,2024-08-13,356,64,37,18280,21022,9975,0
synthetic_13,2024-08-14,530,80,62,26880,30912,9978,2
synthetic_13,2024-08-15,601,112,48,30440,35006,9982,2
synthetic_13,2024-08-16,760,154,75,39560,45494,9986,2
synthetic_13,2024-08-17,563,142,71,31040,35696,9990,2
synthetic_13,2024-08-18,654,106,67,33080,38042,9994,1
synthetic_13,2024-08-19,559,102,57,28720,33028,9998,1
synthetic_13,2024-08-20,564,94,50,28320,32568,10002,1
synthetic_13,2024-08-21,549,93,47,27560,31694,10006,2
synthetic_13,2024-08-22,626,70,47,29720,34178,10010,2
synthetic_13,2024-08-23,572,88,62,28880,33212,10013,2
synthetic_13,2024-08-24,737,157,97,39640,45586,10017,2
synthetic_13,2024-08-25,673,76,34,31320,36018,10021,1
synthetic_13,2024-08-26,550,117,69,29440,33856,10025,1
synthetic_13,2024-08-27,505,99,54,26320,30268,10029,1
synthetic_13,2024-08-28,461,97,47,24200,27830,10033,2
synthetic_13,2024-08-29,582,139,60,31240,35926,10037,2
synthetic_13,2024-08-30,613,89,49,30040,34546,10041,2
synthetic_13,2024-08-31,758,129,68,38200,43930,10045,2
synthetic_13,2024-09-01,712,122,58,35680,41032,10048,1
synthetic_13,2024-09-02,595,128,70,31720,36478,10052,1
synthetic_13,2024-09-03,559,101,54,28560,32844,10056,1
synthetic_13,2024-09-04,619,123,46,31520,36248,10060,2
synthetic_13,2024-09-05,630,139,52,32840,37766,10064,2
synthetic_13,2024-09-06,698,145,52,35800,41170,10068,2
synthetic_13,2024-09-07,724,131,83,37520,43148,10072,2
synthetic_13,2024-09-08,566,69,41,27040,31096,10076,1
synthetic_13,2024-09-09,608,75,47,29200,33580,10080,1
synthetic_13,2024-09-10,499,99,27,25000,28750,10083,1
synthetic_13,2024-09-11,335,61,28,16960,19504,10087,0
synthetic_13,2024-09-12,501,75,42,24720,28428,10091,2
synthetic_13,2024-09-13,740,133,65,37520,43148,10095,2
synthetic_13,2024-09-14,629,126,66,32840,37766,10099,2
synthetic_13,2024-09-15,749,144,52,37800,43470,10103,1
synthetic_13,2024-09-16,759,151,37,37880,43562,10107,1
synthetic_13,2024-09-17,464,99,52,24600,28290,10111,1
synthetic_13,2024-09-18,527,113,55,27800,31970,10115,2
synthetic_13,2024-09-19,472,95,41,24320,27968,10118,2
synthetic_13,2024-09-20,532,94,48,26960,31004,10122,2
synthetic_13,2024-09-21,596,117,60,30920,35558,10126,2
synthetic_13,2024-09-22,571,110,68,29960,34454,10130,1
synthetic_13,2024-09-23,474,98,53,25000,28750,10134,1
synthetic_13,2024-09-24,486,68,51,24200,27830,10138,1
synthetic_13,2024-09-25,480,113,52,25800,29670,10142,2
synthetic_13,2024-09-26,557,107,56,28800,33120,10146,2
synthetic_13,2024-09-27,614,102,57,30920,35558,10150,2
synthetic_13,2024-09-28,753,91,51,35800,41170,10153,2
synthetic_13,2024-09-29,756,126,101,39320,45218,10157,1
synthetic_13,2024-09-30,531,118,42,27640,31786,10161,1
synthetic_13,2024-10-01,528,66,41,25400,29210,10165,1
synthetic_13,2024-10-02,412,83,39,21360,24564,10169,2
synthetic_13,2024-10-03,614,92,45,30040,34546,10173,2
synthetic_13,2024-10-04,653,110,38,32040,36846,10177,2
synthetic_13,2024-10-05,702,109,41,34080,39192,10181,2
synthetic_13,2024-10-06,591,108,57,30240,34776,10185,1
synthetic_13,2024-10-07,582,131,59,30880,35512,10188,1
synthetic_13,2024-10-08,403,42,30,19000,21850,10192,1
synthetic_13,2024-10-09,574,113,34,28840,33166,10196,2
synthetic_13,2024-10-10,443,91,33,22680,26082,10200,0
synthetic_13,2024-10-11,640,123,51,32560,37444,10204,2
synthetic_13,2024-10-12,555,115,57,29080,33442,10208,2
synthetic_13,2024-10-13,537,100,40,27080,31142,10212,1
synthetic_13,2024-10-14,581,88,45,28560,32844,10216,1
synthetic_13,2024-10-15,450,84,33,22680,26082,10220,1
synthetic_13,2024-10-16,485,75,41,24040,27646,10223,2
synthetic_13,2024-10-17,620,98,26,29760,34224,10227,2
synthetic_13,2024-10-18,664,107,81,34080,39192,10231,2
synthetic_13,2024-10-19,626,124,74,32960,37904,10235,2
synthetic_13,2024-10-20,613,134,65,32480,37352,10239,1
synthetic_13,2024-10-21,493,67,41,24040,27646,10243,1
synthetic_13,2024-10-22,455,57,31,21720,24978,10247,1
synthetic_13,2024-10-23,527,85,38,26000,29900,10251,2
synthetic_13,2024-10-24,577,116,64,30280,34822,10255,2
synthetic_13,2024-10-25,543,92,58,27720,31878,10258,2
synthetic_13,2024-10-26,564,123,36,28920,33258,10262,2
synthetic_13,2024-10-27,555,107,48,28400,32660,10266,1
synthetic_13,2024-10-28,967,132,75,46960,54004,10270,1
synthetic_13,2024-10-29,638,109,28,31000,35650,10274,1
synthetic_13,2024-10-30,467,106,59,25280,29072,10278,2
synthetic_13,2024-10-31,556,81,44,27240,31326,10282,2
synthetic_13,2024-11-01,679,123,62,34560,39744,10286,2
synthetic_13,2024-11-02,641,89,51,31240,35926,10290,2
synthetic_13,2024-11-03,623,89,28,29600,34040,10293,1
synthetic_13,2024-11-04,551,107,60,28720,33028,10297,1
synthetic_13,2024-11-05,461,94,57,24480,28152,10301,1
synthetic_13,2024-11-06,484,116,25,25000,28750,10305,2
synthetic_13,2024-11-07,371,80,40,19640,22586,10309,2
synthetic_13,2024-11-08,408,74,38,20800,23920,10313,0
synthetic_13,2024-11-09,617,146,50,32520,37398,10317,2
synthetic_13,2024-11-10,548,81,50,27160,31234,10321,1
synthetic_13,2024-11-11,563,99,58,28800,33120,10325,1
synthetic_13,2024-11-12,413,72,39,20960,24104,10328,1
synthetic_13,2024-11-13,447,67,46,22400,25760,10332,2
synthetic_13,2024-11-14,419,86,50,22200,25530,10336,2
synthetic_13,2024-11-15,525,77,62,26560,30544,10340,2
synthetic_13,2024-11-16,494,68,38,24000,27600,10344,2
synthetic_13,2024-11-17,534,108,67,28360,32614,10348,1
synthetic_13,2024-11-18,515,117,32,26560,30544,10352,1
synthetic_13,2024-11-19,443,63,39,21800,25070,10356,1
synthetic_13,2024-11-20,413,62,39,20560,23644,10360,2
synthetic_13,2024-11-21,531,90,62,27320,31418,10363,2
synthetic_13,2024-11-22,433,89,31,22120,25438,10367,2
synthetic_13,2024-11-23,480,82,39,24040,27646,10371,2
synthetic_13,2024-11-24,587,135,54,31040,35696,10375,1
synthetic_13,2024-11-25,501,100,30,25240,29026,10379,1
synthetic_13,2024-11-26,367,82,38,19480,22402,10383,1
synthetic_13,2024-11-27,448,95,42,23400,26910,10387,2
synthetic_13,2024-11-28,534,90,42,26640,30636,10391,2
synthetic_13,2024-11-29,620,101,60,31240,35926,10395,2
synthetic_13,2024-11-30,489,102,51,25680,29532,10398,2
synthetic_13,2024-12-01,657,118,24,31960,36754,10402,1
synthetic_13,2024-12-02,511,84,50,25800,29670,10406,1
synthetic_13,2024-12-03,336,60,34,17200,19780,10410,1
synthetic_13,2024-12-04,472,63,45,23200,26680,10414,2
synthetic_13,2024-12-05,489,90,40,24760,28474,10418,2
synthetic_13,2024-12-06,557,82,44,27320,31418,10422,2
synthetic_13,2024-12-07,403,69,35,20280,23322,10426,0
synthetic_13,2024-12-08,732,105,63,36000,41400,10430,1
synthetic_13,2024-12-09,608,95,37,29600,34040,10433,1
synthetic_13,2024-12-10,547,100,68,28600,32890,10437,1
synthetic_13,2024-12-11,733,146,77,38240,43976,10441,2
synthetic_13,2024-12-12,519,86,36,25640,29486,10445,2
synthetic_13,2024-12-13,551,92,51,27760,31924,10449,2
synthetic_13,2024-12-14,562,80,44,27440,31556,10453,2
synthetic_13,2024-12-15,510,99,55,26560,30544,10457,1
synthetic_13,2024-12-16,489,74,28,23640,27186,10461,1
synthetic_13,2024-12-17,371,87,42,20000,23000,10465,1
synthetic_13,2024-12-18,437,96,51,23360,26864,10468,2
synthetic_13,2024-12-19,424,78,41,21720,24978,10472,2
synthetic_13,2024-12-20,525,83,51,26360,30314,10476,2
synthetic_13,2024-12-21,534,101,38,26920,30958,10480,2
synthetic_13,2024-12-22,533,92,55,27200,31280,10484,1
synthetic_13,2024-12-23,485,88,54,25080,28842,10488,1
synthetic_13,2024-12-24,372,66,27,18600,21390,10492,1
synthetic_13,2024-12-25,431,96,50,23080,26542,10496,2
synthetic_13,2024-12-26,494,85,54,25320,29118,10500,2
synthetic_13,2024-12-27,519,85,37,25640,29486,10503,2
synthetic_13,2024-12-28,470,58,40,22720,26128,10507,2
synthetic_13,2024-12-29,565,73,49,27480,31602,10511,1
synthetic_13,2024-12-30,588,92,41,28840,33166,10515,1
synthetic_13,2024-12-31,445,100,48,23720,27278,10519,1
synthetic_13,2025-01-01,380,80,48,20320,23368,10523,2
synthetic_13,2025-01-02,481,100,54,25400,29210,10527,2
synthetic_13,2025-01-03,511,66,57,25360,29164,10531,2
synthetic_13,2025-01-04,550,120,36,28240,32476,10535,2
synthetic_13,2025-01-05,321,61,33,16600,19090,10538,0
synthetic_13,2025-01-06,472,81,38,23640,27186,10542,1
synthetic_13,2025-01-07,381,74,39,19760,22724,10546,1
synthetic_13,2025-01-08,412,59,26,19880,22862,10550,2
synthetic_13,2025-01-09,482,88,50,24800,28520,10554,2
synthetic_13,2025-01-10,560,98,56,28560,32844,10558,2
synthetic_13,2025-01-11,651,91,40,31280,35972,10562,2
synthetic_13,2025-01-12,557,104,38,27960,32154,10566,1
synthetic_13,2025-01-13,506,90,37,25320,29118,10570,1
synthetic_13,2025-01-14,388,75,32,19800,22770,10573,1
synthetic_13,2025-01-15,446,87,64,23880,27462,10577,2
synthetic_13,2025-01-16,439,88,40,22680,26082,10581,2
synthetic_13,2025-01-17,444,86,33,22520,25898,10585,2
synthetic_13,2025-01-18,481,56,40,23080,26542,10589,2
synthetic_13,2025-01-19,433,70,39,21680,24932,10593,1
synthetic_13,2025-01-20,451,77,51,23160,26634,10597,1
synthetic_13,2025-01-21,411,73,39,20920,24058,10601,1
synthetic_13,2025-01-22,612,96,48,30240,34776,10605,2
synthetic_13,2025-01-23,734,159,58,38040,43746,10608,2
synthetic_13,2025-01-24,478,72,45,23800,27370,10612,2
synthetic_13,2025-01-25,430,88,34,22080,25392,10616,2
synthetic_13,2025-01-26,518,70,41,25160,28934,10620,1
synthetic_13,2025-01-27,499,82,53,25360,29164,10624,1
synthetic_13,2025-01-28,396,78,37,20440,23506,10628,1
synthetic_13,2025-01-29,375,76,28,19160,22034,10632,2
synthetic_13,2025-01-30,470,100,45,24600,28290,10636,2
synthetic_13,2025-01-31,499,62,39,24000,27600,10640,2
synthetic_13,2025-02-01,424,81,38,21720,24978,10643,2
synthetic_13,2025-02-02,639,112,60,32440,37306,10647,1
synthetic_13,2025-02-03,290,49,24,14520,16698,10651,0
synthetic_13,2025-02-04,437,75,32,21760,25024,10655,1
synthetic_13,2025-02-05,440,65,28,21320,24518,10659,2
synthetic_13,2025-02-06,401,50,29,19200,22080,10663,2
synthetic_13,2025-02-07,460,85,47,23680,27232,10667,2
synthetic_13,2025-02-08,462,87,37,23440,26956,10671,2
synthetic_13,2025-02-09,467,99,47,24520,28198,10675,1
synthetic_13,2025-02-10,536,121,56,28520,32798,10678,1
synthetic_13,2025-02-11,359,59,34,18080,20792,10682,1
synthetic_13,2025-02-12,458,82,50,23600,27140,10686,2
synthetic_13,2025-02-13,509,102,41,26080,29992,10690,2
synthetic_13,2025-02-14,555,78,20,26120,30038,10694,2
synthetic_13,2025-02-15,518,81,48,25880,29762,10698,2
synthetic_13,2025-02-16,440,93,37,22800,26220,10702,1
synthetic_13,2025-02-17,434,69,43,21840,25116,10706,1
synthetic_13,2025-02-18,306,53,31,15600,17940,10710,1
synthetic_13,2025-02-19,362,63,28,18120,20838,10713,2
synthetic_13,2025-02-20,487,81,41,24360,28014,10717,2
synthetic_13,2025-02-21,462,91,32,23400,26910,10721,2
synthetic_13,2025-02-22,478,91,51,24800,28520,10725,2
synthetic_13,2025-02-23,493,94,60,25880,29762,10729,1
synthetic_13,2025-02-24,470,64,45,23160,26634,10733,1
synthetic_13,2025-02-25,353,63,32,17920,20608,10737,1
synthetic_13,2025-02-26,459,96,41,23840,27416,10741,2
synthetic_13,2025-02-27,436,86,38,22400,25760,10745,2
synthetic_13,2025-02-28,493,70,52,24600,28290,10748,2
synthetic_13,2025-03-01,500,94,49,25720,29578,10752,2
synthetic_13,2025-03-02,455,93,41,23560,27094,10756,1
synthetic_13,2025-03-03,434,78,53,22600,25990,10760,1
synthetic_13,2025-03-04,310,55,37,16080,18492,10764,0
synthetic_13,2025-03-05,429,78,48,22200,25530,10768,2
synthetic_13,2025-03-06,770,168,89,41080,47242,10772,2
synthetic_13,2025-03-07,570,83,33,27440,31556,10776,2
synthetic_13,2025-03-08,526,90,20,25440,29256,10780,2
synthetic_13,2025-03-09,517,89,30,25440,29256,10783,1
synthetic_13,2025-03-10,369,65,34,18720,21528,10787,1
synthetic_13,2025-03-11,337,62,28,17080,19642,10791,1
synthetic_13,2025-03-12,425,84,28,21480,24702,10795,2
synthetic_13,2025-03-13,465,87,47,23960,27554,10799,2
synthetic_13,2025-03-14,487,95,55,25480,29302,10803,2
synthetic_13,2025-03-15,603,97,63,30520,35098,10807,2
synthetic_13,2025-03-16,590,145,58,31720,36478,10811,1
synthetic_13,2025-03-17,505,90,40,25400,29210,10815,1
synthetic_13,2025-03-18,407,90,47,21760,25024,10818,1
synthetic_13,2025-03-19,411,92,38,21640,24886,10822,2
synthetic_13,2025-03-20,454,55,55,22560,25944,10826,2
synthetic_13,2025-03-21,545,111,58,28560,32844,10830,2
synthetic_13,2025-03-22,607,81,64,30080,34592,10834,2
synthetic_13,2025-03-23,467,103,61,25240,29026,10838,1
synthetic_13,2025-03-24,586,77,62,29000,33350,10842,1
synthetic_13,2025-03-25,427,82,43,22080,25392,10846,1
synthetic_14,2024-01-01,701,89,59,22946,28224,12600,1
synthetic_14,2024-01-02,998,138,102,33459,41155,12605,2
synthetic_14,2024-01-03,801,179,91,28946,35604,12610,2
synthetic_14,2024-01-04,798,103,56,25865,31814,12615,2
synthetic_14,2024-01-05,699,125,50,23622,29055,12620,2
synthetic_14,2024-01-06,998,170,85,33865,41654,12625,2
synthetic_14,2024-01-07,731,168,53,25730,31648,12630,1
synthetic_14,2024-01-08,532,68,23,16838,20711,12635,1
synthetic_14,2024-01-09,579,95,40,19297,23735,12640,2
synthetic_14,2024-01-10,700,130,50,23784,29254,12645,2
synthetic_14,2024-01-11,855,209,96,31351,38562,12650,2
synthetic_14,2024-01-12,755,118,51,24973,30717,12655,2
synthetic_14,2024-01-13,822,132,59,27378,33675,12660,2
synthetic_14,2024-01-14,733,128,27,24000,29520,12665,1
synthetic_14,2024-01-15,564,102,45,19216,23636,12670,1
synthetic_14,2024-01-16,742,118,55,24730,30418,12675,2
synthetic_14,2024-01-17,508,105,47,17838,21941,12680,2
synthetic_14,2024-01-18,785,131,84,27027,33243,12685,2
synthetic_14,2024-01-19,926,188,91,32568,40059,12690,2
synthetic_14,2024-01-20,536,73,38,17486,21508,12695,0
synthetic_14,2024-01-21,796,174,84,28486,35038,12700,1
synthetic_14,2024-01-22,552,101,50,19000,23370,12705,1
synthetic_14,2024-01-23,695,100,67,23297,28655,12710,2
synthetic_14,2024-01-24,717,86,66,23486,28888,12715,2
synthetic_14,2024-01-25,873,144,76,29541,36335,12720,2
synthetic_14,2024-01-26,845,104,77,27730,34108,12725,2
synthetic_14,2024-01-27,878,177,107,31405,38628,12730,2
synthetic_14,2024-01-28,655,104,72,22459,27625,12735,1
synthetic_14,2024-01-29,686,127,35,22919,28190,12740,1
synthetic_14,2024-01-30,645,125,57,22351,27492,12745,2
synthetic_14,2024-01-31,524,102,47,18189,22372,12750,2
synthetic_14,2024-02-01,733,125,54,24649,30318,12755,2
synthetic_14,2024-02-02,561,136,48,20135,24766,12760,2
synthetic_14,2024-02-03,808,117,39,26054,32046,12765,2
synthetic_14,2024-02-04,537,118,43,18865,23204,12770,1
synthetic_14,2024-02-05,486,102,54,17351,21342,12775,1
synthetic_14,2024-02-06,564,128,46,19946,24534,12780,2
synthetic_14,2024-02-07,720,107,77,24432,30051,12785,2
synthetic_14,2024-02-08,774,141,68,26568,32679,12790,2
synthetic_14,2024-02-09,693,147,50,24054,29586,12795,2
synthetic_14,2024-02-10,881,128,81,29459,36235,12800,2
synthetic_14,2024-02-11,765,112,49,25027,30783,12805,1
synthetic_14,2024-02-12,558,117,21,18811,23138,12810,1
synthetic_14,2024-02-13,557,101,58,19351,23802,12815,2
synthetic_14,2024-02-14,1028,179,112,35649,43848,12820,2
synthetic_14,2024-02-15,1171,273,81,41216,50696,12825,2
synthetic_14,2024-02-16,780,149,59,26703,32845,12830,2
synthetic_14,2024-02-17,877,151,102,30541,37565,12835,2
synthetic_14,2024-02-18,569,101,34,19027,23403,12840,0
synthetic_14,2024-02-19,587,93,43,19541,24035,12845,1
synthetic_14,2024-02-20,596,96,44,19892,24467,12850,2
synthetic_14,2024-02-21,752,116,48,24757,30451,12855,2
synthetic_14,2024-02-22,750,128,55,25216,31016,12860,2
synthetic_14,2024-02-23,717,113,62,24108,29653,12865,2
synthetic_14,2024-02-24,955,196,81,33297,40955,12870,2
synthetic_14,2024-02-25,768,140,59,26135,32146,12875,1
synthetic_14,2024-02-26,584,129,62,20946,25764,12880,1
synthetic_14,2024-02-27,746,143,67,25838,31781,12885,2
synthetic_14,2024-02-28,733,100,51,23892,29387,12890,2
synthetic_14,2024-02-29,806,146,59,27324,33609,12895,2
synthetic_14,2024-03-01,925,139,83,31000,38130,12900,2
synthetic_14,2024-03-02,847,131,80,28595,35172,12905,2
synthetic_14,2024-03-03,828,178,79,29324,36069,12910,1
synthetic_14,2024-03-04,497,71,42,16486,20278,12915,1
synthetic_14,2024-03-05,694,126,49,23486,28888,12920,2
synthetic_14,2024-03-06,647,125,57,22405,27558,12925,2
synthetic_14,2024-03-07,912,176,115,32514,39992,12930,2
synthetic_14,2024-03-08,863,189,56,29946,36834,12935,2
synthetic_14,2024-03-09,835,178,73,29351,36102,12940,2
synthetic_14,2024-03-10,773,148,73,26865,33044,12945,1
synthetic_14,2024-03-11,631,135,44,21892,26927,12950,1
synthetic_14,2024-03-12,403,75,50,14270,17552,12955,2
synthetic_14,2024-03-13,768,135,67,26216,32246,12960,2
synthetic_14,2024-03-14,783,156,48,26676,32811,12965,2
synthetic_14,2024-03-15,720,101,85,24486,30118,12970,2
synthetic_14,2024-03-16,743,176,63,26541,32645,12975,2
synthetic_14,2024-03-17,912,144,45,29757,36601,12980,1
synthetic_14,2024-03-18,405,58,52,13919,17120,12985,0
synthetic_14,2024-03-19,695,139,79,24676,30351,12990,2
synthetic_14,2024-03-20,589,118,62,20784,25564,12995,2
synthetic_14,2024-03-21,706,126,55,23973,29487,13000,2
synthetic_14,2024-03-22,741,129,70,25405,31248,13005,2
synthetic_14,2024-03-23,953,216,49,32919,40490,13010,2
synthetic_14,2024-03-24,677,98,106,23811,29288,13015,1
synthetic_14,2024-03-25,580,103,55,19946,24534,13020,1
synthetic_14,2024-03-26,724,121,77,24919,30650,13025,2
synthetic_14,2024-03-27,806,150,69,27703,34075,13030,2
synthetic_14,2024-03-28,974,172,86,33297,40955,13035,2
synthetic_14,2024-03-29,1395,204,146,47162,58009,13040,2
synthetic_14,2024-03-30,1212,162,108,40054,49266,13045,2
synthetic_14,2024-03-31,739,136,65,25405,31248,13050,1
synthetic_14,2024-04-01,678,144,35,23162,28489,13055,1
synthetic_14,2024-04-02,696,102,64,23297,28655,13060,2
synthetic_14,2024-04-03,609,107,50,20703,25465,13065,2
synthetic_14,2024-04-04,583,117,53,20351,25032,13070,2
synthetic_14,2024-04-05,842,171,85,29676,36501,13075,2
synthetic_14,2024-04-06,951,183,97,33270,40922,13080,2
synthetic_14,2024-04-07,623,118,65,21784,26794,13085,1
synthetic_14,2024-04-08,745,95,70,24595,30252,13090,1
synthetic_14,2024-04-09,457,90,43,15946,19614,13095,2
synthetic_14,2024-04-10,640,143,29,21946,26994,13100,2
synthetic_14,2024-04-11,988,170,84,33568,41289,13105,2
synthetic_14,2024-04-12,773,143,57,26297,32345,13110,2
synthetic_14,2024-04-13,878,151,75,29838,36701,13115,2
synthetic_14,2024-04-14,798,161,91,28378,34905,13120,1
synthetic_14,2024-04-15,663,131,65,23216,28556,13125,1
synthetic_14,2024-04-16,483,73,43,16189,19912,13130,0
synthetic_14,2024-04-17,693,130,75,24270,29852,13135,2
synthetic_14,2024-04-18,527,121,90,19946,24534,13140,2
synthetic_14,2024-04-19,780,149,102,27865,34274,13145,2
